ymdhm,wl_js_br,wl_cd_br,wl_hj_br,wl_hg_br,wl_gj_br,wl_pd_br,wl_jn_br,fw_cd_br,fw_hj_br,fw_hg_br,fw_pd_br,fw_jn_br,wl_pd_dam,inf_pd_dam,sfw_pd_dam,ecpc_pd_dam,tototf_pd_dam,pr_jg,pr_dg,pr_sj,tl_gh_br
2022-06-21 23:50,270.2,272.7,255.3,266.0,625.0,661.0,961.0,253.57,328.54,240.13,155.97,2.53,25.06,170.77,213.59,30.41,170.77,0.0,0.0,0.0,523.6
2022-06-22 0:00,270.2,272.7,255.3,266.0,625.0,661.0,961.0,253.57,328.54,252.34,155.97,2.53,25.07,779.02,213.96,30.04,170.69,0.0,0.0,0.0,524.0
2022-06-22 0:10,270.2,272.7,255.3,266.0,625.0,661.0,961.0,253.57,328.54,231.99,155.97,2.53,25.07,169.65,213.96,30.04,169.65,0.0,0.0,0.0,522.0
2022-06-22 0:20,270.2,271.7,255.3,265.0,626.0,661.0,961.0,253.57,328.54,235.72,155.97,2.53,25.06,0.0,213.59,30.41,169.99,0.0,0.0,0.0,516.7
2022-06-22 0:30,270.2,272.7,254.3,265.0,626.0,661.0,961.0,253.57,319.36,235.72,155.97,2.53,25.04,0.0,212.86,31.14,170.35,0.0,0.0,0.0,508.0
2022-06-22 0:40,270.2,271.7,254.3,265.0,626.0,661.0,961.0,253.57,319.36,231.65,155.97,2.53,25.04,170.41,212.86,31.14,170.41,0.0,0.0,0.0,498.0
2022-06-22 0:50,270.2,271.7,255.3,265.0,626.0,661.0,961.0,253.57,328.54,239.78,155.97,2.53,25.04,170.42,212.86,31.14,170.42,0.0,0.0,0.0,486.5
2022-06-22 1:00,270.2,271.7,254.3,264.0,626.0,661.0,961.0,253.57,319.36,186.68,155.97,2.53,25.04,170.57,212.86,31.14,170.57,0.0,0.0,0.0,474.4
2022-06-22 1:10,270.2,271.7,254.3,264.0,626.0,661.0,961.0,253.57,319.36,198.85,155.97,2.53,25.04,170.17,212.86,31.14,170.17,0.0,0.0,0.0,463.2
2022-06-22 1:20,270.2,271.7,254.3,264.0,626.0,661.0,961.0,253.57,319.36,190.74,155.97,2.53,25.04,170.1,212.86,31.14,170.1,0.0,0.0,0.0,451.0
2022-06-22 1:30,270.2,270.7,254.3,264.0,626.0,661.0,961.0,253.57,319.36,202.91,155.97,2.53,25.04,170.22,212.86,31.14,170.22,0.0,0.0,0.0,438.0
2022-06-22 1:40,270.2,270.7,253.3,263.0,626.0,661.0,961.0,253.57,310.31,210.72,155.97,2.53,25.04,169.95,212.86,31.14,169.95,0.0,0.0,0.0,425.1
2022-06-22 1:50,270.2,271.7,254.3,263.0,626.0,661.0,961.0,253.57,319.36,198.56,155.97,2.53,25.04,170.17,212.86,31.14,170.17,0.0,0.0,0.0,412.3
2022-06-22 2:00,270.2,271.7,257.3,263.0,626.0,661.0,961.0,253.57,347.31,239.09,155.97,2.53,25.04,170.36,212.86,31.14,170.36,0.0,0.0,0.0,399.2
2022-06-22 2:10,270.2,270.7,259.3,263.0,626.0,661.0,961.0,253.57,366.6,198.56,155.97,2.53,25.04,170.28,212.86,31.14,170.28,0.0,0.0,0.0,385.5
2022-06-22 2:20,270.2,270.7,260.3,263.0,626.0,661.0,961.0,253.57,376.45,230.98,155.97,2.53,25.04,170.08,212.86,31.14,170.08,0.0,0.0,0.0,371.8
2022-06-22 2:30,270.2,270.7,260.3,263.0,626.0,661.0,961.0,253.57,376.45,178.3,155.97,2.53,25.04,170.05,212.86,31.14,170.05,0.0,0.0,0.0,358.0
2022-06-22 2:40,270.2,270.7,258.3,267.0,627.0,661.0,961.0,253.57,356.89,28.53,155.97,2.53,25.04,170.27,212.86,31.14,170.27,0.0,0.0,0.0,344.6
2022-06-22 2:50,270.2,270.7,255.3,268.0,627.0,661.0,961.0,253.57,328.54,-36.74,155.97,2.53,25.04,170.65,212.86,31.14,170.65,0.0,0.0,0.0,330.9
2022-06-22 3:00,272.2,270.7,252.3,269.0,627.0,661.0,961.0,253.57,301.39,-20.44,155.97,2.53,25.03,0.0,212.5,31.5,170.67,0.0,0.0,0.0,317.5
2022-06-22 3:10,272.2,274.7,252.3,269.0,627.0,661.0,961.0,253.57,301.39,-40.88,155.97,2.53,25.02,0.0,212.14,31.86,170.69,0.0,0.0,0.0,305.1
2022-06-22 3:20,272.2,278.7,253.3,269.0,627.0,661.0,961.0,269.4,310.31,36.79,155.97,2.53,25.02,170.7,212.14,31.86,170.7,0.0,0.0,0.0,292.8
2022-06-22 3:30,272.2,281.7,253.3,266.0,627.0,661.0,961.0,285.72,310.31,138.38,155.97,2.53,25.02,170.53,212.14,31.86,170.53,0.0,0.0,0.0,280.5
2022-06-22 3:40,272.2,282.7,254.3,264.0,627.0,661.0,961.0,291.27,319.36,194.79,155.97,2.53,25.01,0.0,211.77,32.23,170.5,0.0,0.0,0.0,268.4
2022-06-22 3:50,271.2,281.7,254.3,264.0,627.0,661.0,961.0,285.72,319.36,271.9,155.97,2.53,25.01,170.55,211.77,32.23,170.55,0.0,0.0,0.0,256.8
2022-06-22 4:00,271.2,277.7,253.3,266.0,627.0,661.0,961.0,264.07,310.31,411.06,155.97,2.53,25.01,170.68,211.77,32.23,170.68,0.0,0.0,0.0,245.0
2022-06-22 4:10,271.2,273.7,253.3,267.0,627.0,661.0,961.0,264.07,310.31,403.51,155.97,2.53,25.0,0.0,211.41,32.59,170.55,0.0,0.0,0.0,233.9
2022-06-22 4:20,271.2,270.7,253.3,267.0,627.0,661.0,961.0,264.07,310.31,366.82,155.97,2.53,25.0,170.57,211.41,32.59,170.57,0.0,0.0,0.0,222.5
2022-06-22 4:30,270.2,270.7,254.3,267.0,627.0,661.0,961.0,264.07,319.36,297.54,155.97,2.53,25.01,775.71,211.77,32.23,170.71,0.0,0.0,0.0,211.1
2022-06-22 4:40,270.2,270.7,256.3,266.0,627.0,661.0,961.0,264.07,337.86,264.55,155.97,2.53,25.02,775.76,212.14,31.86,170.76,0.0,0.0,0.0,200.4
2022-06-22 4:50,270.2,270.7,258.3,264.0,627.0,661.0,961.0,264.07,356.89,178.56,155.97,2.53,25.02,171.02,212.14,31.86,171.02,0.0,0.0,0.0,189.5
2022-06-22 5:00,270.2,270.7,259.3,263.0,628.0,661.0,961.0,264.07,366.6,162.09,155.97,2.53,25.02,170.94,212.14,31.86,170.94,0.0,0.0,0.0,179.3
2022-06-22 5:10,270.2,270.7,259.3,263.0,628.0,661.0,961.0,264.07,366.6,190.46,155.97,2.53,25.02,170.49,212.14,31.86,170.49,0.0,0.0,0.0,168.5
2022-06-22 5:20,270.2,270.7,258.3,263.0,628.0,661.0,961.0,264.07,356.89,137.78,155.97,2.53,25.02,170.25,212.14,31.86,170.25,0.0,0.0,0.0,158.5
2022-06-22 5:30,270.2,270.7,256.3,263.0,628.0,661.0,961.0,264.07,337.86,85.1,155.97,2.53,25.01,0.0,211.77,32.23,170.44,0.0,0.0,0.0,148.6
2022-06-22 5:40,270.2,270.7,253.3,264.0,628.0,661.0,961.0,264.07,310.31,52.76,155.97,2.53,25.01,170.24,211.77,32.23,170.24,0.0,0.0,0.0,139.5
2022-06-22 5:50,270.2,271.7,253.3,264.0,628.0,661.0,961.0,264.07,310.31,93.34,155.97,2.53,25.0,0.0,211.41,32.59,170.56,0.0,0.0,0.0,129.9
2022-06-22 6:00,270.2,272.7,253.3,264.0,628.0,661.0,961.0,264.07,310.31,142.04,155.97,2.53,24.98,0.0,210.69,33.31,170.6,0.0,0.0,0.0,121.2
2022-06-22 6:10,270.2,274.7,253.3,264.0,628.0,661.0,961.0,264.07,310.31,166.39,155.97,2.53,24.98,170.75,210.69,33.31,170.75,0.0,0.0,0.0,112.7
2022-06-22 6:20,270.2,274.7,253.3,263.0,628.0,661.0,961.0,264.07,310.31,158.04,155.97,2.53,24.97,0.0,210.32,33.68,170.39,0.0,0.0,0.0,106.6
2022-06-22 6:30,270.2,274.7,253.3,263.0,628.0,661.0,961.0,264.07,310.31,190.46,155.97,2.53,24.97,170.57,210.32,33.68,170.57,0.0,0.0,0.0,102.0
2022-06-22 6:40,270.2,273.7,253.3,263.0,628.0,661.0,961.0,264.07,310.31,263.4,155.97,2.53,24.97,170.0,210.32,33.68,170.0,0.0,0.0,0.0,102.6
2022-06-22 6:50,270.2,272.7,253.3,263.0,628.0,661.0,961.0,264.07,310.31,239.09,155.97,2.53,24.97,170.2,210.32,33.68,170.2,0.0,0.0,0.0,110.1
2022-06-22 7:00,270.2,270.7,253.3,263.0,628.0,661.0,961.0,264.07,310.31,251.25,155.97,2.53,24.97,170.39,210.32,33.68,170.39,0.0,0.0,0.0,122.0
2022-06-22 7:10,270.2,270.7,253.3,263.0,628.0,661.0,961.0,264.07,310.31,218.83,155.97,2.53,24.97,170.55,210.32,33.68,170.55,0.0,0.0,0.0,133.0
2022-06-22 7:20,270.2,276.7,253.3,263.0,623.0,661.0,961.0,258.79,310.31,218.83,155.97,2.53,24.97,170.25,210.32,33.68,170.25,0.0,0.0,0.0,144.0
2022-06-22 7:30,270.2,281.7,252.3,263.0,618.0,661.0,961.0,285.72,301.39,145.88,155.97,2.53,24.96,0.0,209.96,34.04,170.2,0.0,0.0,0.0,151.9
2022-06-22 7:40,270.2,282.7,253.3,264.0,617.0,661.0,961.0,291.27,310.31,231.32,155.97,2.53,24.96,170.28,209.96,34.04,170.28,0.0,0.0,0.0,161.5
2022-06-22 7:50,274.2,283.7,253.3,268.0,616.0,661.0,961.0,296.87,310.31,379.6,155.97,2.53,24.96,170.48,209.96,34.04,170.48,0.0,0.0,0.0,171.9
2022-06-22 8:00,274.2,283.7,253.3,270.0,615.0,661.0,961.0,296.87,310.31,548.53,155.97,2.53,24.95,0.0,209.6,34.4,170.37,0.0,0.0,0.0,185.3
2022-06-22 8:10,274.2,282.7,252.3,271.0,616.0,661.0,961.0,291.27,301.39,561.62,155.97,2.53,24.95,170.27,209.6,34.4,170.27,0.0,0.0,0.0,201.1
2022-06-22 8:20,275.2,277.7,252.3,271.0,618.0,661.0,961.0,264.07,301.39,623.11,155.97,2.53,24.95,170.38,209.6,34.4,170.38,0.0,0.0,0.0,221.0
2022-06-22 8:30,275.2,277.7,254.3,272.0,618.0,661.0,961.0,264.07,319.36,615.79,155.97,2.53,24.95,170.58,209.6,34.4,170.58,0.0,0.0,0.0,240.5
2022-06-22 8:40,273.2,275.7,258.3,271.0,615.0,661.0,961.0,253.57,356.89,504.23,155.97,2.53,24.95,170.34,209.6,34.4,170.34,0.0,0.0,0.0,259.5
2022-06-22 8:50,273.2,276.7,262.3,269.0,615.0,661.0,961.0,258.79,396.55,449.64,155.97,2.53,24.95,170.66,209.6,34.4,170.66,0.0,0.0,0.0,278.5
2022-06-22 9:00,273.2,276.7,263.3,268.0,1124.0,661.0,961.0,258.79,406.79,428.58,155.97,2.53,24.95,170.59,209.6,34.4,170.59,0.0,0.0,0.0,298.0
2022-06-22 9:10,272.2,276.7,264.3,268.0,1124.0,661.0,961.0,258.79,417.17,444.91,155.97,2.53,24.95,170.47,209.6,34.4,170.47,0.0,0.0,0.0,317.5
2022-06-22 9:20,272.2,270.7,263.3,269.0,1124.0,661.0,961.0,258.79,406.79,331.1,155.97,2.53,24.94,0.0,209.24,34.76,170.94,0.0,0.0,0.0,337.7777778
2022-06-22 9:30,270.2,270.7,261.3,270.0,1124.0,661.0,961.0,258.79,386.43,221.05,155.97,2.53,24.94,170.96,209.24,34.76,170.96,0.0,0.0,0.0,355.6
2022-06-22 9:40,270.2,270.7,260.3,268.0,1124.0,661.0,961.0,258.79,376.45,81.63,155.97,2.53,24.94,170.96,209.24,34.76,170.96,0.0,0.0,0.0,374.4
2022-06-22 9:50,270.2,270.7,259.3,268.0,615.0,661.0,961.0,258.79,366.6,32.65,155.97,2.53,24.94,170.83,209.24,34.76,170.83,0.0,0.0,0.0,394.0
2022-06-22 10:00,271.2,273.7,259.3,268.0,615.0,661.0,961.0,258.79,366.6,-28.57,155.97,2.53,24.94,170.88,209.24,34.76,170.88,0.0,0.0,0.0,412.8
2022-06-22 10:10,270.2,280.7,258.3,268.0,615.0,661.0,961.0,280.22,356.89,20.41,155.97,2.53,24.94,170.86,209.24,34.76,170.86,0.0,0.0,0.0,430.4
2022-06-22 10:20,270.2,281.7,256.3,265.0,1124.0,661.0,961.0,285.72,337.86,16.26,155.97,2.53,24.95,772.1,209.6,34.4,170.44,0.0,0.0,0.0,446.8
2022-06-22 10:30,273.2,278.7,254.3,265.0,1124.0,661.0,961.0,269.4,319.36,52.83,155.97,2.53,24.95,170.23,209.6,34.4,170.23,0.0,0.0,0.0,462.6
2022-06-22 10:40,273.2,279.7,252.3,269.0,1124.0,661.0,961.0,274.78,301.39,216.64,155.97,2.53,24.95,170.43,209.6,34.4,170.43,0.0,0.0,0.0,478.3
2022-06-22 10:50,273.2,277.7,252.3,270.0,1124.0,661.0,961.0,264.07,301.39,347.95,155.97,2.53,24.95,170.74,209.6,34.4,170.74,0.0,0.0,0.0,493.2
2022-06-22 11:00,273.2,275.7,252.3,269.0,1124.0,661.0,961.0,253.57,301.39,282.04,155.97,2.53,24.95,170.88,209.6,34.4,170.88,0.0,0.0,0.0,505.3
2022-06-22 11:10,273.2,275.7,252.3,267.0,615.0,661.0,961.0,253.57,301.39,269.0,155.97,2.53,24.95,170.9,209.6,34.4,170.9,0.0,0.0,0.0,515.25
2022-06-22 11:20,270.2,275.7,252.3,267.0,615.0,661.0,961.0,253.57,301.39,330.14,155.97,2.53,24.95,170.78,209.6,34.4,170.78,0.0,0.0,0.0,525.5
2022-06-22 11:30,270.2,274.7,255.3,266.0,615.0,661.0,961.0,253.57,328.54,284.9,155.97,2.53,24.94,0.0,209.24,34.76,170.76,0.0,0.0,0.0,535.2
2022-06-22 11:40,270.2,273.7,257.3,265.0,615.0,661.0,961.0,253.57,347.31,280.42,155.97,2.53,24.94,170.5,209.24,34.76,170.5,0.0,0.0,0.0,542.6
2022-06-22 11:50,270.2,271.7,257.3,264.0,615.0,661.0,961.0,253.57,347.31,292.19,155.97,2.53,24.94,170.26,209.24,34.76,170.26,0.0,0.0,0.0,548.6
2022-06-22 12:00,270.2,271.7,256.3,264.0,615.0,661.0,961.0,253.57,337.86,206.97,155.97,2.53,24.94,170.44,209.24,34.76,170.44,0.0,0.0,0.0,552.3
2022-06-22 12:10,270.2,271.7,255.3,265.0,615.0,661.0,961.0,253.57,328.54,247.91,155.97,2.53,24.94,170.62,209.24,34.76,170.62,0.0,0.0,0.0,553.6
2022-06-22 12:20,270.2,271.7,254.3,266.0,615.0,661.0,961.0,253.57,319.36,150.59,155.97,2.53,24.94,170.65,209.24,34.76,170.65,0.0,0.0,0.0,553.1
2022-06-22 12:30,270.2,271.7,253.3,266.0,615.0,661.0,961.0,253.57,310.31,150.59,155.97,2.53,24.95,772.36,209.6,34.4,170.69,0.0,0.0,0.0,550.4
2022-06-22 12:40,270.2,271.7,252.3,266.0,615.0,661.0,961.0,253.57,301.39,146.52,155.97,2.53,24.95,170.35,209.6,34.4,170.35,0.0,0.0,0.0,545.2
2022-06-22 12:50,270.2,273.7,252.3,266.0,615.0,661.0,961.0,253.57,301.39,113.96,155.97,2.53,24.95,170.53,209.6,34.4,170.53,0.0,0.0,0.0,537.5
2022-06-22 13:00,270.2,274.7,252.3,265.0,615.0,661.0,961.0,253.57,301.39,154.44,155.97,2.53,24.95,170.16,209.6,34.4,170.16,0.0,0.0,0.0,527.1
2022-06-22 13:10,270.2,275.7,252.3,264.0,615.0,661.0,961.0,253.57,301.39,137.98,155.97,2.53,24.96,772.04,209.96,34.04,170.37,0.0,0.0,0.0,516.2
2022-06-22 13:20,270.2,274.7,252.3,264.0,615.0,661.0,961.0,253.57,301.39,186.68,155.97,2.53,24.97,772.17,210.32,33.68,170.5,0.0,0.0,0.0,504.6
2022-06-22 13:30,270.2,274.7,252.3,265.0,615.0,661.0,961.0,253.57,301.39,211.33,155.97,2.53,24.97,170.26,210.32,33.68,170.26,0.0,0.0,0.0,493.7
2022-06-22 13:40,270.2,273.7,253.3,265.0,615.0,661.0,961.0,253.57,310.31,251.97,155.97,2.53,24.97,169.84,210.32,33.68,169.84,0.0,0.0,0.0,481.9
2022-06-22 13:50,270.2,272.7,257.3,266.0,615.0,661.0,961.0,253.57,347.31,260.48,155.97,2.53,24.97,169.69,210.32,33.68,169.69,0.0,0.0,0.0,469.3
2022-06-22 14:00,270.2,271.7,259.3,265.0,615.0,661.0,961.0,253.57,366.6,272.29,155.97,2.53,24.97,170.03,210.32,33.68,170.03,0.0,0.0,0.0,457.0
2022-06-22 14:10,270.2,270.7,262.3,264.0,615.0,661.0,961.0,253.57,396.55,243.49,155.97,2.53,24.97,170.11,210.32,33.68,170.11,0.0,0.0,0.0,444.6
2022-06-22 14:20,270.2,271.7,264.3,267.0,615.0,661.0,961.0,253.57,417.17,126.35,155.97,2.53,24.97,170.23,210.32,33.68,170.23,0.0,0.0,0.0,432.2
2022-06-22 14:30,271.2,271.7,265.3,271.0,615.0,661.0,961.0,253.57,427.69,-53.29,155.97,2.53,24.97,170.12,210.32,33.68,170.12,0.0,0.0,0.0,419.7
2022-06-22 14:40,275.2,271.7,266.3,273.0,615.0,661.0,961.0,253.57,438.33,-176.78,155.97,2.53,24.97,170.04,210.32,33.68,170.04,0.0,0.0,0.0,406.4
2022-06-22 14:50,276.2,274.7,266.3,275.0,615.0,661.0,961.0,253.57,438.33,-189.66,155.97,2.53,24.97,170.05,210.32,33.68,170.05,0.0,0.0,0.0,392.9
2022-06-22 15:00,278.2,279.7,264.3,277.0,615.0,661.0,961.0,274.78,417.17,-215.01,155.97,2.53,24.97,170.16,210.32,33.68,170.16,0.0,0.0,0.0,379.5
2022-06-22 15:10,279.2,286.7,262.3,278.0,615.0,661.0,961.0,314.01,396.55,-289.86,155.97,2.53,24.97,170.05,210.32,33.68,170.05,0.0,0.0,0.0,366.6
2022-06-22 15:20,282.2,290.7,258.3,278.0,615.0,661.0,961.0,337.64,356.89,-372.67,155.97,2.53,24.97,169.9,210.32,33.68,169.9,0.0,0.0,0.0,353.4
2022-06-22 15:30,286.2,293.7,255.3,279.0,615.0,661.0,961.0,355.94,328.54,-294.42,155.97,2.53,24.97,169.96,210.32,33.68,169.96,0.0,0.0,0.0,340.2
2022-06-22 15:40,288.2,295.7,253.3,282.0,615.0,661.0,961.0,368.42,310.31,-83.29,155.97,2.53,24.97,169.69,210.32,33.68,169.69,0.0,0.0,0.0,327.4
2022-06-22 15:50,288.2,297.7,252.3,281.0,615.0,661.0,961.0,381.12,301.39,108.12,155.97,2.53,24.98,773.14,210.69,33.31,169.81,0.0,0.0,0.0,314.9
2022-06-22 16:00,287.2,297.7,252.3,278.0,615.0,661.0,961.0,381.12,301.39,331.26,155.97,2.53,24.98,169.91,210.69,33.31,169.91,0.0,0.0,0.0,302.3
2022-06-22 16:10,284.2,295.7,252.3,277.0,615.0,661.0,961.0,368.42,301.39,516.86,155.97,2.53,24.98,169.96,210.69,33.31,169.96,0.0,0.0,0.0,290.6
2022-06-22 16:20,281.2,292.7,254.3,275.0,615.0,661.0,961.0,349.79,319.36,667.93,155.97,2.53,24.98,169.85,210.69,33.31,169.85,0.0,0.0,0.0,278.5
2022-06-22 16:30,279.2,287.7,256.3,274.0,615.0,661.0,961.0,319.84,337.86,625.8,155.97,2.53,24.98,169.87,210.69,33.31,169.87,0.0,0.0,0.0,266.6
2022-06-22 16:40,278.2,281.7,258.3,274.0,615.0,661.0,961.0,285.72,356.89,720.49,155.97,2.53,25.0,1375.99,211.41,32.59,169.32,0.0,0.0,0.0,255.2
2022-06-22 16:50,276.2,275.7,259.3,274.0,615.0,661.0,961.0,253.57,366.6,736.96,155.97,2.53,25.0,169.22,211.41,32.59,169.22,0.0,0.0,0.0,243.7
2022-06-22 17:00,274.2,271.7,260.3,271.0,615.0,661.0,961.0,253.57,376.45,627.21,155.97,2.53,25.0,168.81,211.41,32.59,169.22,0.0,0.0,0.0,232.5
2022-06-22 17:10,270.2,271.7,260.3,270.0,615.0,661.0,961.0,253.57,376.45,446.19,155.97,2.53,25.01,774.05,211.77,32.23,169.22,0.0,0.0,0.0,221.5
2022-06-22 17:20,270.2,271.7,260.3,268.0,615.0,661.0,961.0,253.57,376.45,232.66,155.97,2.53,25.01,169.14,211.77,32.23,169.22,0.0,0.0,0.0,210.6
2022-06-22 17:30,270.2,271.7,259.3,266.0,615.0,661.0,961.0,253.57,366.6,166.87,155.97,2.53,25.01,169.25,211.77,32.23,169.25,0.0,0.0,0.0,200.3
2022-06-22 17:40,270.2,271.7,258.3,265.0,615.0,661.0,961.0,253.57,356.89,134.11,155.97,2.53,25.02,774.24,212.14,31.86,169.24,0.0,0.0,0.0,189.5
2022-06-22 17:50,270.2,270.7,260.3,264.0,615.0,661.0,961.0,253.57,376.45,97.4,155.97,2.53,25.02,168.58,212.14,31.86,169.24,0.0,0.0,0.0,179.5
2022-06-22 18:00,270.2,272.7,258.3,264.0,615.0,661.0,961.0,253.57,356.89,89.28,155.97,2.53,25.02,168.52,212.14,31.86,169.24,0.0,0.0,0.0,169.7
2022-06-22 18:10,270.2,272.7,254.3,263.0,615.0,661.0,961.0,253.57,319.36,44.58,155.97,2.53,25.02,168.9,212.14,31.86,169.24,0.0,0.0,0.0,160.5
2022-06-22 18:20,270.2,272.7,252.3,263.0,615.0,661.0,961.0,253.57,301.39,117.52,155.97,2.53,25.02,168.93,212.14,31.86,169.24,0.0,0.0,0.0,150.8
2022-06-22 18:30,270.2,272.7,252.3,267.0,616.0,661.0,961.0,253.57,301.39,-8.15,155.97,2.53,25.02,168.78,212.14,31.86,169.24,0.0,0.0,0.0,141.8
2022-06-22 18:40,271.2,270.7,252.3,267.0,616.0,661.0,961.0,253.57,301.39,52.99,155.97,2.53,25.03,773.79,212.5,31.5,169.24,0.0,0.0,0.0,132.7
2022-06-22 18:50,271.2,270.7,252.3,266.0,616.0,661.0,961.0,253.57,301.39,138.38,155.97,2.53,25.03,168.67,212.5,31.5,169.24,0.0,0.0,0.0,124.4
2022-06-22 19:00,270.2,273.7,252.3,264.0,617.0,661.0,961.0,253.57,301.39,194.79,155.97,2.53,25.03,168.83,212.5,31.5,169.24,0.0,0.0,0.0,116.1
2022-06-22 19:10,270.2,273.7,252.3,264.0,617.0,661.0,961.0,253.57,301.39,198.85,155.97,2.53,25.03,168.99,212.5,31.5,169.24,0.0,0.0,0.0,109.4
2022-06-22 19:20,270.2,274.7,252.3,264.0,617.0,661.0,961.0,253.57,301.39,222.56,155.97,2.53,25.04,775.68,212.86,31.14,169.24,0.0,0.0,0.0,104.4
2022-06-22 19:30,270.2,271.7,252.3,264.0,617.0,661.0,961.0,253.57,301.39,194.23,155.97,2.53,25.04,169.23,212.86,31.14,169.23,0.0,0.0,0.0,102.1
2022-06-22 19:40,270.2,271.7,252.3,263.0,618.0,661.0,961.0,253.57,301.39,243.14,155.97,2.53,25.04,169.17,212.86,31.14,169.23,0.0,0.0,0.0,103.7
2022-06-22 19:50,270.2,271.7,252.3,264.0,618.0,661.0,961.0,253.57,301.39,247.55,155.97,2.53,25.04,169.1,212.86,31.14,169.23,0.0,0.0,0.0,111.3
2022-06-22 20:00,270.2,271.7,252.3,263.0,619.0,661.0,961.0,253.57,301.39,243.14,155.97,2.53,25.04,169.03,212.86,31.14,169.23,0.0,0.0,0.0,123.2
2022-06-22 20:10,270.2,271.7,252.3,263.0,619.0,661.0,961.0,253.57,301.39,230.65,155.97,2.53,25.04,168.96,212.86,31.14,169.23,0.0,0.0,0.0,133.5
2022-06-22 20:20,270.2,271.7,252.3,263.0,619.0,661.0,961.0,253.57,301.39,210.42,155.97,2.53,25.04,168.84,212.86,31.14,169.23,0.0,0.0,0.0,142.8
2022-06-22 20:30,270.2,271.7,253.3,263.0,620.0,661.0,961.0,253.57,310.31,117.35,155.97,2.53,25.04,169.02,212.86,31.14,169.23,0.0,0.0,0.0,149.8
2022-06-22 20:40,270.2,271.7,254.3,263.0,620.0,661.0,961.0,253.57,319.36,121.39,155.97,2.53,25.04,168.78,212.86,31.14,169.23,0.0,0.0,0.0,157.2
2022-06-22 20:50,270.2,271.7,253.3,263.0,620.0,661.0,961.0,253.57,310.31,149.5,155.97,2.53,25.05,775.21,213.23,30.77,169.23,0.0,0.0,0.0,166.5
2022-06-22 21:00,270.2,271.7,253.3,263.0,620.0,661.0,961.0,253.57,310.31,153.54,155.97,2.53,25.05,168.56,213.23,30.77,169.23,0.0,0.0,0.0,179.0
2022-06-22 21:10,270.2,271.7,253.3,263.0,621.0,661.0,961.0,253.57,310.31,189.91,155.97,2.53,25.05,168.76,213.23,30.77,169.23,0.0,0.0,0.0,194.4
2022-06-22 21:20,270.2,271.7,253.3,263.0,621.0,661.0,961.0,253.57,310.31,121.39,155.97,2.53,25.05,169.33,213.23,30.77,169.33,0.0,0.0,0.0,212.0
2022-06-22 21:30,270.2,271.7,253.3,263.0,621.0,661.0,961.0,253.57,310.31,145.67,155.97,2.53,25.05,169.27,213.23,30.77,169.27,0.0,0.0,0.0,229.8
2022-06-22 21:40,270.2,271.7,253.3,263.0,622.0,661.0,961.0,253.57,310.31,214.46,155.97,2.53,25.05,169.18,213.23,30.77,169.27,0.0,0.0,0.0,247.6
2022-06-22 21:50,270.2,271.7,253.3,263.0,622.0,661.0,961.0,253.57,310.31,218.51,155.97,2.53,25.05,169.3,213.23,30.77,169.3,0.0,0.0,0.0,265.6
2022-06-22 22:00,270.2,270.7,253.3,263.0,622.0,661.0,961.0,253.57,310.31,226.28,155.97,2.53,25.06,777.5,213.59,30.41,169.3,0.0,0.0,0.0,285.0
2022-06-22 22:10,270.2,270.7,253.3,263.0,622.0,661.0,961.0,253.57,310.31,238.4,155.97,2.53,25.06,168.89,213.59,30.41,169.3,0.0,0.0,0.0,303.7
2022-06-22 22:20,270.2,270.7,253.3,263.0,623.0,661.0,961.0,253.57,310.31,258.23,155.97,2.53,25.06,168.64,213.59,30.41,169.3,0.0,0.0,0.0,321.9
2022-06-22 22:30,270.2,270.7,253.3,263.0,623.0,661.0,961.0,253.57,310.31,286.47,155.97,2.53,25.06,168.73,213.59,30.41,169.3,0.0,0.0,0.0,339.9
2022-06-22 22:40,270.2,270.7,253.3,263.0,623.0,661.0,961.0,253.57,310.31,306.64,155.97,2.53,25.06,168.62,213.59,30.41,169.3,0.0,0.0,0.0,358.1
2022-06-22 22:50,270.2,270.7,253.3,263.0,623.0,661.0,961.0,253.57,310.31,266.3,155.97,2.53,25.07,777.11,213.96,30.04,169.3,0.0,0.0,0.0,375.5
2022-06-22 23:00,270.2,270.7,253.3,263.0,623.0,661.0,961.0,253.57,310.31,246.12,155.97,2.53,25.07,169.21,213.96,30.04,169.21,0.0,0.0,0.0,392.3
2022-06-22 23:10,270.2,270.7,253.3,263.0,624.0,661.0,961.0,253.57,310.31,234.02,155.97,2.53,25.07,169.05,213.96,30.04,169.21,0.0,0.0,0.0,408.0
2022-06-22 23:20,270.2,270.7,253.3,263.0,624.0,661.0,961.0,253.57,310.31,217.88,155.97,2.53,25.07,169.46,213.96,30.04,169.46,0.0,0.0,0.0,423.2
2022-06-22 23:30,270.2,270.7,253.3,263.0,625.0,661.0,961.0,253.57,310.31,217.88,155.97,2.53,25.06,0.0,213.59,30.41,169.59,0.0,0.0,0.0,438.3
2022-06-22 23:40,270.2,270.7,253.3,263.0,625.0,661.0,961.0,253.57,310.31,229.98,155.97,2.53,25.05,0.0,213.23,30.77,169.79,0.0,0.0,0.0,451.8
2022-06-22 23:50,270.2,270.7,253.3,263.0,625.0,661.0,961.0,253.57,310.31,217.88,155.97,2.53,25.05,170.12,213.23,30.77,170.12,0.0,0.0,0.0,463.8
